date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2023-04-17,2023-04-27,CubicSpline,61,16,0,43,14,18,2
2023-04-17,2023-04-27,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-04-27,ThinPlate,61,14,0,43,10,18,4
2023-04-17,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-17,2023-05-04,CubicSpline,61,15,0,43,9,18,6
2023-04-17,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-05-04,ThinPlate,61,22,0,43,8,18,14
2023-04-17,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-17,2023-05-11,CubicSpline,61,0,0,43,0,18,0
2023-04-17,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-05-11,ThinPlate,61,6,0,43,0,18,6
2023-04-17,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-17,2023-05-25,CubicSpline,61,3,0,43,3,18,0
2023-04-17,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-05-25,ThinPlate,61,12,0,43,2,18,10
2023-04-17,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-17,2023-06-29,CubicSpline,61,8,0,43,6,18,2
2023-04-17,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-06-29,ThinPlate,61,8,0,43,3,18,5
2023-04-17,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-17,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-04-17,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-17,2023-12-28,ThinPlate,61,0,0,43,0,18,0
2023-04-18,2023-04-27,SVI,61,0,0,43,0,18,0
2023-04-18,2023-04-27,CubicSpline,61,12,0,43,12,18,0
2023-04-18,2023-04-27,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-04-27,ThinPlate,61,16,0,43,10,18,6
2023-04-18,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-18,2023-05-04,CubicSpline,61,7,0,43,3,18,4
2023-04-18,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-05-04,ThinPlate,61,16,0,43,5,18,11
2023-04-18,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-18,2023-05-11,CubicSpline,61,0,0,43,0,18,0
2023-04-18,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-05-11,ThinPlate,61,6,0,43,1,18,5
2023-04-18,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-18,2023-05-25,CubicSpline,61,20,0,43,9,18,11
2023-04-18,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-05-25,ThinPlate,61,8,0,43,5,18,3
2023-04-18,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-18,2023-06-29,CubicSpline,61,9,0,43,9,18,0
2023-04-18,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-06-29,ThinPlate,61,12,0,43,7,18,5
2023-04-18,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-18,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-04-18,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-18,2023-12-28,ThinPlate,61,1,0,43,1,18,0
2023-04-19,2023-04-27,SVI,61,0,0,43,0,18,0
2023-04-19,2023-04-27,CubicSpline,61,15,0,43,12,18,3
2023-04-19,2023-04-27,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-04-27,ThinPlate,61,13,0,43,11,18,2
2023-04-19,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-19,2023-05-04,CubicSpline,61,13,0,43,9,18,4
2023-04-19,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-05-04,ThinPlate,61,22,0,43,7,18,15
2023-04-19,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-19,2023-05-11,CubicSpline,61,5,0,43,5,18,0
2023-04-19,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-05-11,ThinPlate,61,10,0,43,6,18,4
2023-04-19,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-19,2023-05-25,CubicSpline,61,11,0,43,6,18,5
2023-04-19,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-05-25,ThinPlate,61,9,0,43,5,18,4
2023-04-19,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-19,2023-06-29,CubicSpline,61,8,0,43,8,18,0
2023-04-19,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-06-29,ThinPlate,61,8,0,43,3,18,5
2023-04-19,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-19,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-04-19,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-19,2023-12-28,ThinPlate,61,1,0,43,1,18,0
2023-04-20,2023-04-27,SVI,61,0,0,43,0,18,0
2023-04-20,2023-04-27,CubicSpline,61,17,0,43,13,18,4
2023-04-20,2023-04-27,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-04-27,ThinPlate,61,15,0,43,11,18,4
2023-04-20,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-20,2023-05-04,CubicSpline,61,7,0,43,7,18,0
2023-04-20,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-05-04,ThinPlate,61,24,0,43,10,18,14
2023-04-20,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-20,2023-05-11,CubicSpline,61,13,0,43,11,18,2
2023-04-20,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-05-11,ThinPlate,61,13,0,43,6,18,7
2023-04-20,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-20,2023-05-18,CubicSpline,61,8,0,43,8,18,0
2023-04-20,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-05-18,ThinPlate,61,4,0,43,4,18,0
2023-04-20,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-20,2023-05-25,CubicSpline,61,12,0,43,10,18,2
2023-04-20,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-05-25,ThinPlate,61,13,0,43,8,18,5
2023-04-20,2023-06-29,SVI,61,3,0,43,0,18,3
2023-04-20,2023-06-29,CubicSpline,61,16,0,43,13,18,3
2023-04-20,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-06-29,ThinPlate,61,14,0,43,7,18,7
2023-04-20,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-20,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-04-20,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-20,2023-12-28,ThinPlate,61,2,0,43,2,18,0
2023-04-21,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-21,2023-05-04,CubicSpline,61,10,0,43,10,18,0
2023-04-21,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-05-04,ThinPlate,61,14,0,43,12,18,2
2023-04-21,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-21,2023-05-11,CubicSpline,61,12,0,43,7,18,5
2023-04-21,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-05-11,ThinPlate,61,18,0,43,5,18,13
2023-04-21,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-21,2023-05-18,CubicSpline,61,0,0,43,0,18,0
2023-04-21,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-05-18,ThinPlate,61,5,0,43,3,18,2
2023-04-21,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-21,2023-05-25,CubicSpline,61,9,0,43,6,18,3
2023-04-21,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-05-25,ThinPlate,61,19,0,43,6,18,13
2023-04-21,2023-06-29,SVI,61,3,0,43,0,18,3
2023-04-21,2023-06-29,CubicSpline,61,11,0,43,11,18,0
2023-04-21,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-06-29,ThinPlate,61,6,0,43,5,18,1
2023-04-21,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-21,2023-12-28,CubicSpline,61,1,0,43,1,18,0
2023-04-21,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-21,2023-12-28,ThinPlate,61,3,0,43,2,18,1
2023-04-24,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-24,2023-05-04,CubicSpline,61,17,0,43,15,18,2
2023-04-24,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-05-04,ThinPlate,61,11,0,43,9,18,2
2023-04-24,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-24,2023-05-11,CubicSpline,61,15,0,43,6,18,9
2023-04-24,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-05-11,ThinPlate,61,17,0,43,6,18,11
2023-04-24,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-24,2023-05-18,CubicSpline,61,2,0,43,2,18,0
2023-04-24,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-05-18,ThinPlate,61,3,0,43,2,18,1
2023-04-24,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-24,2023-05-25,CubicSpline,61,11,0,43,8,18,3
2023-04-24,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-05-25,ThinPlate,61,14,0,43,3,18,11
2023-04-24,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-24,2023-06-29,CubicSpline,61,12,0,43,11,18,1
2023-04-24,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-06-29,ThinPlate,61,7,0,43,7,18,0
2023-04-24,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-24,2023-12-28,CubicSpline,61,2,0,43,2,18,0
2023-04-24,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-24,2023-12-28,ThinPlate,61,1,0,43,1,18,0
2023-04-25,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-25,2023-05-04,CubicSpline,61,14,0,43,13,18,1
2023-04-25,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-05-04,ThinPlate,61,13,0,43,12,18,1
2023-04-25,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-25,2023-05-11,CubicSpline,61,19,0,43,5,18,14
2023-04-25,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-05-11,ThinPlate,61,17,0,43,5,18,12
2023-04-25,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-25,2023-05-18,CubicSpline,61,7,0,43,7,18,0
2023-04-25,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-05-18,ThinPlate,61,10,0,43,3,18,7
2023-04-25,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-25,2023-05-25,CubicSpline,61,6,0,43,6,18,0
2023-04-25,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-05-25,ThinPlate,61,13,0,43,2,18,11
2023-04-25,2023-06-29,SVI,61,3,0,43,0,18,3
2023-04-25,2023-06-29,CubicSpline,61,14,0,43,14,18,0
2023-04-25,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-06-29,ThinPlate,61,4,0,43,4,18,0
2023-04-25,2023-09-28,SVI,61,0,0,43,0,18,0
2023-04-25,2023-09-28,CubicSpline,61,2,0,43,2,18,0
2023-04-25,2023-09-28,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-09-28,ThinPlate,61,0,0,43,0,18,0
2023-04-25,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-25,2023-12-28,CubicSpline,61,2,0,43,2,18,0
2023-04-25,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-25,2023-12-28,ThinPlate,61,2,0,43,2,18,0
2023-04-26,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-26,2023-05-04,CubicSpline,61,23,0,43,21,18,2
2023-04-26,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-05-04,ThinPlate,61,14,0,43,12,18,2
2023-04-26,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-26,2023-05-11,CubicSpline,61,11,0,43,7,18,4
2023-04-26,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-05-11,ThinPlate,61,21,0,43,6,18,15
2023-04-26,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-26,2023-05-18,CubicSpline,61,9,0,43,6,18,3
2023-04-26,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-05-18,ThinPlate,61,6,0,43,2,18,4
2023-04-26,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-26,2023-05-25,CubicSpline,61,10,0,43,9,18,1
2023-04-26,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-05-25,ThinPlate,61,14,0,43,4,18,10
2023-04-26,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-26,2023-06-29,CubicSpline,61,3,0,43,3,18,0
2023-04-26,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-06-29,ThinPlate,61,12,0,43,4,18,8
2023-04-26,2023-09-28,SVI,61,0,0,43,0,18,0
2023-04-26,2023-09-28,CubicSpline,61,0,0,43,0,18,0
2023-04-26,2023-09-28,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-09-28,ThinPlate,61,0,0,43,0,18,0
2023-04-26,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-26,2023-12-28,CubicSpline,61,2,0,43,0,18,2
2023-04-26,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-26,2023-12-28,ThinPlate,61,1,0,43,1,18,0
2023-04-27,2023-05-04,SVI,61,0,0,43,0,18,0
2023-04-27,2023-05-04,CubicSpline,61,16,0,43,15,18,1
2023-04-27,2023-05-04,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-05-04,ThinPlate,61,16,0,43,15,18,1
2023-04-27,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-27,2023-05-11,CubicSpline,61,16,0,43,12,18,4
2023-04-27,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-05-11,ThinPlate,61,23,0,43,9,18,14
2023-04-27,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-27,2023-05-18,CubicSpline,61,1,0,43,1,18,0
2023-04-27,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-05-18,ThinPlate,61,13,0,43,2,18,11
2023-04-27,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-27,2023-05-25,CubicSpline,61,14,0,43,11,18,3
2023-04-27,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-05-25,ThinPlate,61,16,0,43,9,18,7
2023-04-27,2023-06-01,SVI,61,0,0,43,0,18,0
2023-04-27,2023-06-01,CubicSpline,61,0,0,43,0,18,0
2023-04-27,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-06-01,ThinPlate,61,5,0,43,3,18,2
2023-04-27,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-27,2023-06-29,CubicSpline,61,11,0,43,11,18,0
2023-04-27,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-06-29,ThinPlate,61,12,0,43,5,18,7
2023-04-27,2023-09-28,SVI,61,0,0,43,0,18,0
2023-04-27,2023-09-28,CubicSpline,61,0,0,43,0,18,0
2023-04-27,2023-09-28,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-09-28,ThinPlate,61,1,0,43,1,18,0
2023-04-27,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-27,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-04-27,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-27,2023-12-28,ThinPlate,61,4,0,43,2,18,2
2023-04-28,2023-05-11,SVI,61,0,0,43,0,18,0
2023-04-28,2023-05-11,CubicSpline,61,13,0,43,11,18,2
2023-04-28,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-05-11,ThinPlate,61,10,0,43,9,18,1
2023-04-28,2023-05-18,SVI,61,0,0,43,0,18,0
2023-04-28,2023-05-18,CubicSpline,61,0,0,43,0,18,0
2023-04-28,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-05-18,ThinPlate,61,13,0,43,0,18,13
2023-04-28,2023-05-25,SVI,61,0,0,43,0,18,0
2023-04-28,2023-05-25,CubicSpline,61,17,0,43,14,18,3
2023-04-28,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-05-25,ThinPlate,61,12,0,43,12,18,0
2023-04-28,2023-06-29,SVI,61,0,0,43,0,18,0
2023-04-28,2023-06-29,CubicSpline,61,16,0,43,14,18,2
2023-04-28,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-06-29,ThinPlate,61,3,0,43,3,18,0
2023-04-28,2023-07-27,SVI,61,0,0,43,0,18,0
2023-04-28,2023-07-27,CubicSpline,61,4,0,43,0,18,4
2023-04-28,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-07-27,ThinPlate,61,0,0,43,0,18,0
2023-04-28,2023-12-28,SVI,61,0,0,43,0,18,0
2023-04-28,2023-12-28,CubicSpline,61,2,0,43,2,18,0
2023-04-28,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-04-28,2023-12-28,ThinPlate,61,1,0,43,1,18,0
2023-05-02,2023-05-11,SVI,61,3,0,43,0,18,3
2023-05-02,2023-05-11,CubicSpline,61,18,0,43,12,18,6
2023-05-02,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-05-11,ThinPlate,61,11,0,43,9,18,2
2023-05-02,2023-05-18,SVI,61,0,0,43,0,18,0
2023-05-02,2023-05-18,CubicSpline,61,12,0,43,7,18,5
2023-05-02,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-05-18,ThinPlate,61,22,0,43,6,18,16
2023-05-02,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-02,2023-05-25,CubicSpline,61,14,0,43,9,18,5
2023-05-02,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-05-25,ThinPlate,61,16,0,43,8,18,8
2023-05-02,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-02,2023-06-01,CubicSpline,61,1,0,43,1,18,0
2023-05-02,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-06-01,ThinPlate,61,7,0,43,3,18,4
2023-05-02,2023-06-29,SVI,61,1,0,43,0,18,1
2023-05-02,2023-06-29,CubicSpline,61,10,0,43,9,18,1
2023-05-02,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-06-29,ThinPlate,61,3,0,43,2,18,1
2023-05-02,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-02,2023-07-27,CubicSpline,61,0,0,43,0,18,0
2023-05-02,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-07-27,ThinPlate,61,0,0,43,0,18,0
2023-05-02,2023-12-28,SVI,61,0,0,43,0,18,0
2023-05-02,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-05-02,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-05-02,2023-12-28,ThinPlate,61,0,0,43,0,18,0
2023-05-03,2023-05-11,SVI,61,0,0,43,0,18,0
2023-05-03,2023-05-11,CubicSpline,61,15,0,43,10,18,5
2023-05-03,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-05-11,ThinPlate,61,9,0,43,8,18,1
2023-05-03,2023-05-18,SVI,61,0,0,43,0,18,0
2023-05-03,2023-05-18,CubicSpline,61,8,0,43,6,18,2
2023-05-03,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-05-18,ThinPlate,61,15,0,43,9,18,6
2023-05-03,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-03,2023-05-25,CubicSpline,61,13,0,43,10,18,3
2023-05-03,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-05-25,ThinPlate,61,19,0,43,7,18,12
2023-05-03,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-03,2023-06-01,CubicSpline,61,10,0,43,10,18,0
2023-05-03,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-06-01,ThinPlate,61,16,0,43,5,18,11
2023-05-03,2023-06-29,SVI,61,0,0,43,0,18,0
2023-05-03,2023-06-29,CubicSpline,61,14,0,43,10,18,4
2023-05-03,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-06-29,ThinPlate,61,7,0,43,7,18,0
2023-05-03,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-03,2023-07-27,CubicSpline,61,7,0,43,0,18,7
2023-05-03,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-07-27,ThinPlate,61,0,0,43,0,18,0
2023-05-03,2023-12-28,SVI,61,0,0,43,0,18,0
2023-05-03,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-05-03,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-05-03,2023-12-28,ThinPlate,61,3,0,43,2,18,1
2023-05-04,2023-05-11,SVI,61,0,0,43,0,18,0
2023-05-04,2023-05-11,CubicSpline,61,12,0,43,11,18,1
2023-05-04,2023-05-11,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-05-11,ThinPlate,61,10,0,43,9,18,1
2023-05-04,2023-05-18,SVI,61,1,0,43,0,18,1
2023-05-04,2023-05-18,CubicSpline,61,12,0,43,11,18,1
2023-05-04,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-05-18,ThinPlate,61,26,0,43,12,18,14
2023-05-04,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-04,2023-05-25,CubicSpline,61,11,0,43,8,18,3
2023-05-04,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-05-25,ThinPlate,61,24,0,43,8,18,16
2023-05-04,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-04,2023-06-01,CubicSpline,61,10,0,43,10,18,0
2023-05-04,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-06-01,ThinPlate,61,10,0,43,6,18,4
2023-05-04,2023-06-29,SVI,61,0,0,43,0,18,0
2023-05-04,2023-06-29,CubicSpline,61,13,0,43,11,18,2
2023-05-04,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-06-29,ThinPlate,61,3,0,43,3,18,0
2023-05-04,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-04,2023-07-27,CubicSpline,61,8,0,43,5,18,3
2023-05-04,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-07-27,ThinPlate,61,1,0,43,1,18,0
2023-05-04,2023-12-28,SVI,61,0,0,43,0,18,0
2023-05-04,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-05-04,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-05-04,2023-12-28,ThinPlate,61,0,0,43,0,18,0
2023-05-05,2023-05-18,SVI,61,0,0,43,0,18,0
2023-05-05,2023-05-18,CubicSpline,61,9,0,43,7,18,2
2023-05-05,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-05-18,ThinPlate,61,10,0,43,5,18,5
2023-05-05,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-05,2023-05-25,CubicSpline,61,9,0,43,9,18,0
2023-05-05,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-05-25,ThinPlate,61,17,0,43,7,18,10
2023-05-05,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-05,2023-06-01,CubicSpline,61,6,0,43,6,18,0
2023-05-05,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-06-01,ThinPlate,61,16,0,43,5,18,11
2023-05-05,2023-06-29,SVI,61,0,0,43,0,18,0
2023-05-05,2023-06-29,CubicSpline,61,11,0,43,10,18,1
2023-05-05,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-06-29,ThinPlate,61,6,0,43,6,18,0
2023-05-05,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-05,2023-07-27,CubicSpline,61,2,0,43,2,18,0
2023-05-05,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-07-27,ThinPlate,61,1,0,43,1,18,0
2023-05-05,2023-12-28,SVI,61,0,0,43,0,18,0
2023-05-05,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-05-05,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-05-05,2023-12-28,ThinPlate,61,3,0,43,2,18,1
2023-05-08,2023-05-18,SVI,61,0,0,43,0,18,0
2023-05-08,2023-05-18,CubicSpline,61,19,0,43,15,18,4
2023-05-08,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-05-18,ThinPlate,61,12,0,43,11,18,1
2023-05-08,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-08,2023-05-25,CubicSpline,61,9,0,43,8,18,1
2023-05-08,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-05-25,ThinPlate,61,16,0,43,8,18,8
2023-05-08,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-08,2023-06-01,CubicSpline,61,4,0,43,4,18,0
2023-05-08,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-06-01,ThinPlate,61,5,0,43,3,18,2
2023-05-08,2023-06-29,SVI,61,0,0,43,0,18,0
2023-05-08,2023-06-29,CubicSpline,61,12,0,43,12,18,0
2023-05-08,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-06-29,ThinPlate,61,5,0,43,5,18,0
2023-05-08,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-08,2023-07-27,CubicSpline,61,4,0,43,4,18,0
2023-05-08,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-07-27,ThinPlate,61,6,0,43,3,18,3
2023-05-08,2023-12-28,SVI,61,4,0,43,0,18,4
2023-05-08,2023-12-28,CubicSpline,61,0,0,43,0,18,0
2023-05-08,2023-12-28,SSVI,61,0,0,43,0,18,0
2023-05-08,2023-12-28,ThinPlate,61,10,0,43,1,18,9
2023-05-09,2023-05-18,SVI,61,0,0,43,0,18,0
2023-05-09,2023-05-18,CubicSpline,61,7,0,43,7,18,0
2023-05-09,2023-05-18,SSVI,61,0,0,43,0,18,0
2023-05-09,2023-05-18,ThinPlate,61,13,0,43,8,18,5
2023-05-09,2023-05-25,SVI,61,0,0,43,0,18,0
2023-05-09,2023-05-25,CubicSpline,61,15,0,43,13,18,2
2023-05-09,2023-05-25,SSVI,61,0,0,43,0,18,0
2023-05-09,2023-05-25,ThinPlate,61,28,0,43,11,18,17
2023-05-09,2023-06-01,SVI,61,0,0,43,0,18,0
2023-05-09,2023-06-01,CubicSpline,61,1,0,43,1,18,0
2023-05-09,2023-06-01,SSVI,61,0,0,43,0,18,0
2023-05-09,2023-06-01,ThinPlate,61,10,0,43,3,18,7
2023-05-09,2023-06-29,SVI,61,3,0,43,0,18,3
2023-05-09,2023-06-29,CubicSpline,61,8,0,43,8,18,0
2023-05-09,2023-06-29,SSVI,61,0,0,43,0,18,0
2023-05-09,2023-06-29,ThinPlate,61,6,0,43,5,18,1
2023-05-09,2023-07-27,SVI,61,0,0,43,0,18,0
2023-05-09,2023-07-27,CubicSpline,61,1,0,43,1,18,0
2023-05-09,2023-07-27,SSVI,61,0,0,43,0,18,0
2023-05-09,2023-07-27,ThinPlate,61,1,0,43,1,18,0
2023-05-09,2023-12-28,SVI,61,0,0,43,0,18,0
2023-05-09,2023-12-28,CubicSpline,61,0,0,43,0,18,0
